apk_name;analysisSeeds;forbiddenMethodErrors;typestateErrorTimeouts(seed);typestateError(seed);typestateError_Cipher;typestateError_PBEParameterSpec;typestateError_SecretKeySpec;typestateError_PBEKeySpec;typestateError_IVParameterSpec;typestateError_AlgorithmParameters;typestateError_DSAGenParameterSpec;typestateError_SecretKey;typestateError_SecretKeyFactory;typestateError_DHParameterSpec;typestateError_DSAParameterSpec;typestateError_DHGenParameterSpec;typestateError_KeyGenerator;typestateError_GCMParameterSpec;typestateError_SecureRandom;typestateError_HMACParameterSpec;typestateError_KeyStore;typestateError_Signature;typestateError_KeyPairGenerator;typestateError_MessageDigest;typestateError_KeyPair;typestateError_Mac;typestateError_RSAKeyGenParameterSpec;typestateErrorEndOfObjectLifetime(seed);typestateErrorEndOfObjectLifetime_Cipher;typestateErrorEndOfObjectLifetime_PBEParameterSpec;typestateErrorEndOfObjectLifetime_SecretKeySpec;typestateErrorEndOfObjectLifetime_PBEKeySpec;typestateErrorEndOfObjectLifetime_IVParameterSpec;typestateErrorEndOfObjectLifetime_AlgorithmParameters;typestateErrorEndOfObjectLifetime_DSAGenParameterSpec;typestateErrorEndOfObjectLifetime_SecretKey;typestateErrorEndOfObjectLifetime_SecretKeyFactory;typestateErrorEndOfObjectLifetime_DHParameterSpec;typestateErrorEndOfObjectLifetime_DSAParameterSpec;typestateErrorEndOfObjectLifetime_DHGenParameterSpec;typestateErrorEndOfObjectLifetime_KeyGenerator;typestateErrorEndOfObjectLifetime_GCMParameterSpec;typestateErrorEndOfObjectLifetime_SecureRandom;typestateErrorEndOfObjectLifetime_HMACParameterSpec;typestateErrorEndOfObjectLifetime_KeyStore;typestateErrorEndOfObjectLifetime_Signature;typestateErrorEndOfObjectLifetime_KeyPairGenerator;typestateErrorEndOfObjectLifetime_MessageDigest;typestateErrorEndOfObjectLifetime_KeyPair;typestateErrorEndOfObjectLifetime_Mac;typestateErrorEndOfObjectLifetime_RSAKeyGenParameterSpec;typestateErrorTotal(seed);typestateErrorTotal_Cipher;typestateErrorTotal_PBEParameterSpec;typestateErrorTotal_SecretKeySpec;typestateErrorTotal_PBEKeySpec;typestateErrorTotal_IVParameterSpec;typestateErrorTotal_AlgorithmParameters;typestateErrorTotal_DSAGenParameterSpec;typestateErrorTotal_SecretKey;typestateErrorTotal_SecretKeyFactory;typestateErrorTotal_DHParameterSpec;typestateErrorTotal_DSAParameterSpec;typestateErrorTotal_DHGenParameterSpec;typestateErrorTotal_KeyGenerator;typestateErrorTotal_GCMParameterSpec;typestateErrorTotal_SecureRandom;typestateErrorTotal_HMACParameterSpec;typestateErrorTotal_KeyStore;typestateErrorTotal_Signature;typestateErrorTotal_KeyPairGenerator;typestateErrorTotal_MessageDigest;typestateErrorTotal_KeyPair;typestateErrorTotal_Mac;typestateErrorTotal_RSAKeyGenParameterSpec;typestateError(unit);missingPredicates;missingPredicates_Cipher;missingPredicates_PBEParameterSpec;missingPredicates_SecretKeySpec;missingPredicates_PBEKeySpec;missingPredicates_IVParameterSpec;missingPredicates_AlgorithmParameters;missingPredicates_DSAGenParameterSpec;missingPredicates_SecretKey;missingPredicates_SecretKeyFactory;missingPredicates_DHParameterSpec;missingPredicates_DSAParameterSpec;missingPredicates_DHGenParameterSpec;missingPredicates_KeyGenerator;missingPredicates_GCMParameterSpec;missingPredicates_SecureRandom;missingPredicates_HMACParameterSpec;missingPredicates_KeyStore;missingPredicates_Signature;missingPredicates_KeyPairGenerator;missingPredicates_MessageDigest;missingPredicates_KeyPair;missingPredicates_Mac;missingPredicates_RSAKeyGenParameterSpec;checkedConstraints;internalConstraintViolations;internalConstraintViolations_Cipher;internalConstraintViolations_PBEParameterSpec;internalConstraintViolations_SecretKeySpec;internalConstraintViolations_PBEKeySpec;internalConstraintViolations_IVParameterSpec;internalConstraintViolations_AlgorithmParameters;internalConstraintViolations_DSAGenParameterSpec;internalConstraintViolations_SecretKey;internalConstraintViolations_SecretKeyFactory;internalConstraintViolations_DHParameterSpec;internalConstraintViolations_DSAParameterSpec;internalConstraintViolations_DHGenParameterSpec;internalConstraintViolations_KeyGenerator;internalConstraintViolations_GCMParameterSpec;internalConstraintViolations_SecureRandom;internalConstraintViolations_HMACParameterSpec;internalConstraintViolations_KeyStore;internalConstraintViolations_Signature;internalConstraintViolations_KeyPairGenerator;internalConstraintViolations_MessageDigest;internalConstraintViolations_KeyPair;internalConstraintViolations_Mac;internalConstraintViolations_RSAKeyGenParameterSpec;negationContradictions;callgraphTime(ms);totalTime(ms);typestateTime(ms);typestateTime/NoBoomerang(ms);taintTime(ms);boomerangTime(ms);constraint(ms);predicate(ms);visitedMethods;allMethods;max_accesspath
com.grpro.topCanciones.musicas2017.popslatino.musicas.musicas2017.popmusicas.musicasfrancesas-135D21B1D3152C0534B596FB325E5EC4D9C8854C96E192A83FE2DF86D4CEFF6E.apk;12;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;77858;3756;1939;1549;31;390;2;0;43;2469
com.blocknumbersandtexts.blacklist.blockcallsandtext.blockedcalls.blockcalls-0278711203EDB8E996C094A37D858F2B240329CA1D5AFF1322BC87E64FA5FFBA.apk;37;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;9;4;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;145241;7767;4054;3619;36;435;21;0;75;6348
com.gotethics.grundfoswhistleblowersystem-0A58725784E7F3CF4115682FCB53E887ECF32695A9152FE6AB58F804CCC6266B.apk;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88179;3307;0;0;0;0;0;0;0;5342
com.mercurialarmy.hdoptimusprimewallpaper-0444E50CB376728EAE5BFE386D7A844795432BD9A91E1969A21257F9037203E0.apk;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;75031;2801;1351;1118;41;233;26;0;55;2413
com.tekwa.technique.comm-107B216B054BFDE67AF756D919A867D3CFCF374AB4B480387230BE42422F439F.apk;11;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;76126;3223;1558;1337;35;221;42;0;48;3154
hr.apps.n207064607-03FAF221339FCB0ED59DA7DBD59B43B679D84AA6CD268CB027BC9E8066CFDD40.apk;41;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;7;2;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;229306;166637;128549;65067;30067;63482;46;12;66;8540
com.app.greenheavenkids-143F27B15A33DBC1373847A0ED12277BC87FBE5F63EB64BAAB83294E536B3328.apk;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1298198;12688;485;484;2;1;37;0;2;3488
com.boss.popappupy-1286A5AC42ACFF67594E98DBC11698BCCD7CCB3BF969AC406CB437884892C067.apk;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;86734;29524;26972;26642;99;330;2;1;120;2936
com.netmarble.gholdem-07491BB89A69EA0FE19FB771D9A16DB117E3BD35CB83817DC1D248AA72A9C942.apk;20;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;214327;7037;571;190;66;381;22;0;17;8053
com.fourthambit.manipal.manipaluniversity-089B41EEDBB41DB54486BF44BB464FA948D85B0E45D36BD3DE65739F59598807.apk;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;41239;1277;76;70;38;6;30;0;14;2585
com.andromo.dev550641.app529370-0BF8C0484F58AD0E9387F97A0610546D78E6D23CF45674D6D004E60388C992F8.apk;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;59088;2431;245;79;87;166;2;0;6;2605
com.kabook.bujeok105-0FE21EE0EF5884BED6BA4CD9867A0F4A9EE944AD677D086D7BB7770754C06FA2.apk;13;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;86998;3366;1385;1150;97;235;2;0;54;3901
com.junk.clean.smart.cleaner-08E73323EA80ABCF1DFBD10B16F0A12A81CFC3F7DB85FFC0CBC5F7E3F08FADEF.apk;20;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;625273;12690;3543;649;53;2894;2;1;26;7209
com.echurchapps.nprsdachurch-11BBB5815A8C1DF05F76117BFDBE1A0D4E57DCF576B6E2A83465C8307D50F917.apk;36;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;1478169;62504;11048;10679;30311;369;3;0;86;15701
com.hsgame.devilhunter.gp-045376F821639B26797937FC4A158384D91C7852877F17E500693A167A5CFA9D.apk;9;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;141422;4040;2029;299;7;1730;10;1;21;2696
com.Hypnosis.Mind.Control-14085760ADE686F5E04F555937637809FE0EEB73C7829AC4154E0B6E120DAC66.apk;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;53417;3663;957;175;194;782;2;0;6;2314
com.dominoes.merged.hexa-05BBF4B4F9277EDAA8BB3EB4317096672BBF9C307D46B508BDF921554DB1538C.apk;26;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;4;5;2;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;175459;12835;6650;2050;48;4600;2;3;132;6602
com.nacogdochesdaily.android.prod-0D2D97001118A41458F86B698615C725C081EC12EFF567E93642DCF355F93D00.apk;18;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;295200;11438;552;431;98;121;14;0;17;6235
com.McCabesGames.Missileboy-055B8CA1E08FD97088556AAB7D0857811F9C052FE561D37212EB30D74A9DC349.apk;18;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;2;5;2;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;85931;33782;31428;1179;69;30249;1;1;44;3370
com.gemscookiecrushmatch3.forextrading-0D9B3138F432B00FC10FFA27EADFCBA5DFE2F1184CD99A77F66D056806A59CE7.apk;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;69176;1407;459;153;65;306;15;0;6;1825
com.funxl.perfectzombie2-0BBD30AB5DB801B37621BD5B72EF0578BAD3F1B9D4ABACF318F44B9F5D4B1A6A.apk;15;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;84301;3846;1906;269;23;1637;3;3;25;3872
com.moreappsstore.Wommack-0DCEA43895757646420706E3E61BD66AC8EEB144542AA13BBE5011365F34D731.apk;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;67962;3170;422;74;55;348;2;0;6;2803
com.appilo.puzzlechocolate-01600CAA2AF34636D3B08B0E3155EAA64E118AAE53D5FC26B933F73768DF1C1C.apk;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;33472;972;150;134;14;16;14;0;8;1340
com.bestsketchpencildesigns.yoiyai-0757E90E5EB440CEE38E56A11CAD0E04C0BB69BE271A2FA9B66424A227BC0273.apk;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;53553;50869;277;147;48488;130;4;0;7;1345
com.develobestsky.nails.makeup.art.wallpapers.idea.girly.cute.beautiful.images-0340D5B1E306706A2D58A28A64CDA24936023C935AFA606008035D4FCEB9512B.apk;21;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;117930;6697;3784;3359;98;425;2;0;72;4006
com.bravolol.bravolang.englishchinesecdictionary-00B6F678B158F7C2A6A5AFC5A28A22F14DEE6C624B6EE486BE54F8C93BFA07B8.apk;47;0;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;3;7;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;18;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;0;0;0;425414;281151;238153;22462;30222;215691;1;61;392;8768
com.quytech.gopaljee-018C9ADAA80070631671DD37CF60AAA9E13282A8D05B03572F82A37AF6289557.apk;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;597458;9679;300;115;37;185;41;0;5;4892
com.handsr.trendmake-0A7154EB5C6394DED47517FB3CCB64E68CEE45B8A32603A565714056677BA3D8.apk;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79242;2046;256;75;181;181;7;0;4;1535
com.ADNR.LacheMoiMichelSoundbox-0E8D34E6D4F6B5D10B2BD4426436BA253B76B69BBFE649639D051E3E7E53BD13.apk;7;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;3;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;20586;707;203;81;28;122;2;0;7;1076
com.lsgames.gotostreet-0E62B63E1DEE0DBB24E407869C0B3F78CD0E8AC9EE9CD5A5322FA38F361D735C.apk;13;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;2;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;65580;3764;1885;552;24;1333;11;0;39;2865
com.kisas.sakhina-0B650A09F9BAA5678E937FF0EB65AFE53126775CD62D78995D29D745F76F39AD.apk;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;64820;2486;1248;1032;36;216;28;0;42;2027
com.startechweb.coloriagereine-00C2DC1E9ED17093F8BA089404B8A9625DD7E5EC63EE81FDFB2550B8F5557721.apk;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;83009;2812;1465;1216;49;249;2;0;47;2739
com.ayostudio.angelwings.photoeditor-10B2AF1A4A3DCDA6884FA644CF9D1966EC27792ABCC57521D2873D88B2E81D8A.apk;13;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;82855;32910;30998;30757;29;241;38;0;61;3024
com.jb.gokeyboard.theme.richthemes_unknown_planet-0CC599569BC77169B60C2AF2760BBE4E230A234B30EFDFD5FF023FF5FEE59EAE.apk;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;64678;2503;545;193;80;352;2;0;12;3570
